Country,Year,Status,Life expectancy,Population,GDP,Schooling,continent
Malaysia,2010,Developing,74.1,28112289,971.356987,12.8,Asia
Malaysia,2009,Developing,74,2765383,7326.744435,12.6,Asia
Malaysia,2008,Developing,73.8,2711169,8513.629541,12.5,Asia
Malaysia,2007,Developing,73.7,26625845,7269.17114,12.3,Asia
Malaysia,2006,Developing,73.6,26143566,6222.982955,12.7,Asia
Malaysia,2005,Developing,73.4,25659393,5593.822995,12.9,Asia
Malaysia,2004,Developing,73.2,2517419,4955.477743,12.7,Asia
Malaysia,2003,Developing,73.1,2468873,4463.675893,12.1,Asia
Malaysia,2002,Developing,72.9,24198811,4167.364387,12,Asia
Malaysia,2001,Developing,72.7,2369897,3915.11546,11.9,Asia
Malaysia,2000,Developing,72.4,2318568,445.17471,11.6,Asia
Maldives,2015,Developing,78.5,49163,8395.785198,12.7,Asia
Maldives,2014,Developing,78.2,41,7716.2415,12.7,Asia
Maldives,2013,Developing,77.9,393,7112.33575,12.4,Asia
Maldives,2012,Developing,77.6,385,6541.7465,12.1,Asia
Maldives,2011,Developing,77.3,377,6497.55443,11.8,Asia
Maldives,2010,Developing,76.7,367,633.79498,11.6,Asia
Maldives,2009,Developing,76.3,36,597.1659,11.8,Asia
Maldives,2008,Developing,75.9,362,5828.621374,11.8,Asia
Maldives,2007,Developing,75.4,349,52.862285,11.9,Asia
Maldives,2006,Developing,75,333,4428.522898,12,Asia
Maldives,2005,Developing,74.3,321,3488.493769,12.1,Asia
Maldives,2004,Developing,73.4,312,3853.33348,12.2,Asia
Maldives,2003,Developing,72.7,34,3432.247841,11.8,Asia
Maldives,2002,Developing,71.8,297,32.37239,12,Asia
Maldives,2001,Developing,78,292,298.67598,11.8,Asia
Maldives,2000,Developing,69.6,286,2182.99711,11.3,Asia
Mali,2015,Developing,58.2,1746795,729.725338,8.4,Africa
Mali,2014,Developing,57.8,16962846,825.5729915,8.2,Africa
Mali,2013,Developing,57.3,16477818,777.659139,8,Africa
Mali,2012,Developing,57.2,16667,777.3476868,7.7,Africa
Mali,2011,Developing,56.8,1554989,835.88998,7.5,Africa
Mali,2010,Developing,56.5,157585,78.377632,7.3,Africa
Mali,2009,Developing,56,1466597,697.153124,7.1,Africa
Mali,2008,Developing,55.5,14138216,689.6784228,5.8,Africa
Mali,2007,Developing,55,1367566,595.6368319,6.4,Africa
Mali,2006,Developing,54.3,1322764,521.6425796,6.1,Africa
Mali,2005,Developing,53.6,12798763,487.942556,5.8,Africa
Mali,2004,Developing,52.8,1239196,439.3572924,5.5,Africa
Mali,2003,Developing,52,125128,391.791281,5.2,Africa
Mali,2002,Developing,51.2,11638929,334.22416,4.9,Africa
Mali,2001,Developing,55,11293258,36.8473237,4.6,Africa
Mali,2000,Developing,49.8,196769,269.3483829,4.4,Africa
Malta,2015,Developed,81.7,431874,23819.4636,14.6,Europe
Malta,2014,Developed,81.4,427364,2618.92599,14.3,Europe
Malta,2013,Developed,81.1,423374,2393.1888,14.2,Europe
Malta,2012,Developed,81,419455,2193.8836,14.1,Europe
Malta,2011,Developed,87,416268,22821.847,14.8,Europe
Malta,2010,Developed,83,41458,2187.79469,14.6,Europe
Malta,2009,Developed,82,412477,2675.58259,14.4,Europe
Malta,2008,Developed,80,49379,21928.767,14.6,Europe
Malta,2007,Developed,79.6,46724,19375.5696,14.4,Europe
Malta,2006,Developed,79.3,4538,16671.5672,14.8,Europe
Malta,2005,Developed,79,43834,15835.34667,14.8,Europe
Malta,2004,Developed,78.7,41268,1519.5497,14.2,Europe
Malta,2003,Developed,78.5,398582,13689.98999,13.8,Europe
Malta,2002,Developed,78.2,395969,11843.9392,13.8,Europe
Malta,2001,Developed,77.8,39328,1121.78636,13.7,Europe
Malta,2000,Developed,77.5,3987,1139.5651,13.8,Europe
Mauritania,2015,Developing,63.1,4182341,1158.256469,8.5,Africa
Mauritania,2014,Developing,63,46392,1326.66882,8.5,Africa
Mauritania,2013,Developing,62.7,394617,145.57838,8.2,Africa
Mauritania,2012,Developing,62.5,383239,1364.283745,7.8,Africa
Mauritania,2011,Developing,62.2,3717672,1393.261593,7.7,Africa
Mauritania,2010,Developing,62,369543,123.383675,7.6,Africa
Mauritania,2009,Developing,61.7,356288,146.83851,7.1,Africa
Mauritania,2008,Developing,61.4,347541,1167.535689,7.2,Africa
Mauritania,2007,Developing,61.2,3312665,113.3128,7.4,Africa
Mauritania,2006,Developing,69,322653,944.134851,7.2,Africa
Mauritania,2005,Developing,66,31372,697.7451989,7.2,Africa
Mauritania,2004,Developing,64,342823,62.547286,6.7,Africa
Mauritania,2003,Developing,63,2957117,528.586613,6.6,Africa
Mauritania,2002,Developing,62,2873228,46.9542322,6.5,Africa
Mauritania,2001,Developing,61,279729,464.229758,6.5,Africa
Mauritania,2000,Developing,60,279359,477.476124,6.4,Africa
Mauritius,2015,Developing,74.6,126265,9252.11724,15.2,Africa
Mauritius,2014,Developing,74.2,126934,1153.93822,14.7,Africa
Mauritius,2013,Developing,74.1,1258653,9637.265,14.7,Africa
Mauritius,2012,Developing,73.9,1255882,9291.227619,14.3,Africa
Mauritius,2011,Developing,73.6,125244,9197.26972,14.1,Africa
Mauritius,2010,Developing,73.3,1254,8.376432,14,Africa
Mauritius,2009,Developing,72.8,1247429,7318.12641,13.8,Africa
Mauritius,2008,Developing,72.7,1244121,83.635,13.6,Africa
Mauritius,2007,Developing,72.9,123963,6574.654338,13.5,Africa
Mauritius,2006,Developing,71.8,1233996,5695.969327,13.4,Africa
Mauritius,2005,Developing,72.1,1228254,5116.45424,13,Africa
Mauritius,2004,Developing,71.9,12213,5229.876738,12.8,Africa
Mauritius,2003,Developing,71.5,121337,4623.347642,12.6,Africa
Mauritius,2002,Developing,71.5,124621,3957.51296,12.5,Africa
Mauritius,2001,Developing,71.5,1196287,3792.182152,12.2,Africa
Mauritius,2000,Developing,71,1186873,3861.32414,12.1,Africa
Mexico,2015,Developing,76.7,12589949,9143.128494,13.3,Americas
Mexico,2014,Developing,76.6,1242216,1452.27766,13.1,Americas
Mexico,2013,Developing,76.6,122535969,1298.86766,12.9,Americas
Mexico,2012,Developing,76.3,1282837,982.532572,12.7,Americas
Mexico,2011,Developing,76.1,119917,9834.472689,12.6,Americas
Mexico,2010,Developing,75.6,117318941,8959.581416,12.5,Americas
Mexico,2009,Developing,75.7,11555228,7748.12331,12.5,Americas
Mexico,2008,Developing,75.6,11366189,9689.52887,12.3,Americas
Mexico,2007,Developing,76,111836346,933.341687,12.3,Americas
Mexico,2006,Developing,75.8,1192378,8767.92258,12.2,Americas
Mexico,2005,Developing,75.3,18472228,7986.798439,12.2,Americas
Mexico,2004,Developing,75.4,16995583,7199.59665,12.1,Americas
Mexico,2003,Developing,75,1564453,6751.998987,11.9,Americas
Mexico,2002,Developing,75,1435568,716.8219,11.6,Americas
Mexico,2001,Developing,75,136768,731.378864,11.6,Americas
Mexico,2000,Developing,74.8,11719673,672.92113,11.4,Americas
Mongolia,2015,Developing,68.8,2976877,3944.1839,14.8,Asia
Mongolia,2014,Developing,68.4,2923896,4181.583321,14.8,Asia
Mongolia,2013,Developing,68.1,286917,4385.379355,14.7,Asia
Mongolia,2012,Developing,67.8,2814226,4368.82248,14.7,Asia
Mongolia,2011,Developing,67.3,2761516,3769.595255,14.6,Asia
Mongolia,2010,Developing,66.3,271265,265.353659,14.3,Asia
Mongolia,2009,Developing,66.9,2668289,1717.898761,13.8,Asia
Mongolia,2008,Developing,67.4,2628131,2139.625631,13.4,Asia
Mongolia,2007,Developing,65.9,259167,1634.81431,13,Asia
Mongolia,2006,Developing,65,255812,1334.651896,12.7,Asia
Mongolia,2005,Developing,64.5,2526446,998.8226671,11.8,Asia
Mongolia,2004,Developing,64,2496832,797.8377432,11.2,Asia
Mongolia,2003,Developing,64,2469286,646.561295,10.5,Asia
Mongolia,2002,Developing,63.8,2443659,571.51883,10.1,Asia
Mongolia,2001,Developing,63.2,2419776,524.145924,9.4,Asia
Mongolia,2000,Developing,62.8,2397436,474.2133361,8.9,Asia
Montenegro,2015,Developing,76.1,622159,6461.192554,15.1,Europe
Montenegro,2014,Developing,75.9,62181,7378.345289,15.1,Europe
Montenegro,2013,Developing,75.8,62127,7186.429787,15.1,Europe
Montenegro,2012,Developing,75.6,6261,6586.71929,15.1,Europe
Montenegro,2011,Developing,75.4,6279,7318.742449,15.1,Europe
Montenegro,2010,Developing,75.3,619428,6682.281158,15,Europe
Montenegro,2009,Developing,75,618294,6698.79439,14.6,Europe
Montenegro,2008,Developing,74.6,616969,7325.73474,14.2,Europe
Montenegro,2007,Developing,74.2,615875,5957.145693,13.6,Europe
Montenegro,2006,Developing,73.8,61525,4383.59597,13.2,Europe
Montenegro,2005,Developing,73.6,614261,3674.617924,12.8,Europe
Montenegro,2004,Developing,73.5,613353,338.199535,12.6,Europe
Montenegro,2003,Developing,73.5,612267,2789.1735,0,Europe
Montenegro,2002,Developing,73.4,69828,216.243274,0,Europe
Montenegro,2001,Developing,73.3,67389,199.583957,0,Europe
Montenegro,2000,Developing,73,6495,1627.42893,0,Europe
Morocco,2015,Developing,74.3,3483322,2847.285569,12.1,Africa
Morocco,2014,Developing,74.1,3431882,3154.513484,12.1,Africa
Morocco,2013,Developing,73.9,33824769,3111.762887,12.1,Africa
Morocco,2012,Developing,73.6,33333789,294.746728,11.6,Africa
Morocco,2011,Developing,73.3,32858823,339.91616,11.2,Africa
Morocco,2010,Developing,72.8,3249639,2834.2472,10.7,Africa
Morocco,2009,Developing,72.3,31989897,2861.5545,10.5,Africa
Morocco,2008,Developing,71.8,31596855,2884.94776,10.3,Africa
Morocco,2007,Developing,71.4,31225881,2494.353552,10,Africa
Morocco,2006,Developing,71,3869346,2191.478567,10,Africa
Morocco,2005,Developing,77,35217,213.755559,9.8,Africa
Morocco,2004,Developing,72,3179285,1948.812275,9.6,Africa
Morocco,2003,Developing,69.9,29843937,1721.973863,9.3,Africa
Morocco,2002,Developing,69.5,29512368,1413.757176,8.8,Africa
Morocco,2001,Developing,69,29181832,1336.775376,8.5,Africa
Morocco,2000,Developing,68.6,28849621,1332.382358,8,Africa
Mozambique,2015,Developing,57.6,281691,528.3125597,9.1,Africa
Mozambique,2014,Developing,56.7,27212382,623.2871141,9.1,Africa
Mozambique,2013,Developing,55.3,26434372,65.985681,9.1,Africa
Mozambique,2012,Developing,54.8,2567666,566.513873,9.2,Africa
Mozambique,2011,Developing,54.3,249395,526.5313517,9.5,Africa
Mozambique,2010,Developing,54,2422145,419.2258149,9.3,Africa
Mozambique,2009,Developing,53.8,2352463,463.852618,9.2,Africa
Mozambique,2008,Developing,53.2,22846758,53.127719,8.8,Africa
Mozambique,2007,Developing,52.1,22188387,422.1461573,8.2,Africa
Mozambique,2006,Developing,51.2,21547463,385.7567141,7.9,Africa
Mozambique,2005,Developing,58,29237,369.1545359,7.3,Africa
Mozambique,2004,Developing,54,231275,336.3318145,7,Africa
Mozambique,2003,Developing,51,19716598,283.8911588,6.7,Africa
Mozambique,2002,Developing,49.8,19139658,262.884551,6.2,Africa
Mozambique,2001,Developing,49.5,18588758,256.4414872,5.8,Africa
Mozambique,2000,Developing,49,1867687,277.6486591,5.4,Africa
Myanmar,2015,Developing,66.6,5243669,1194.59137,9.1,Asia
Myanmar,2014,Developing,66.4,51924182,1262.893782,9.1,Asia
Myanmar,2013,Developing,66.2,51448196,1168.83947,9.1,Asia
Myanmar,2012,Developing,65.9,5986514,1171.58257,9.1,Asia
Myanmar,2011,Developing,65.6,555331,1186.423937,9.1,Asia
Myanmar,2010,Developing,65.4,5155896,987.7365832,8.8,Asia
Myanmar,2009,Developing,65.2,49869,741.777116,8.5,Asia
Myanmar,2008,Developing,59.2,49479752,643.951373,8.2,Asia
Myanmar,2007,Developing,64.5,49171586,41.451,8.1,Asia
Myanmar,2006,Developing,64.2,48846474,296.97284,8,Asia
Myanmar,2005,Developing,63.9,48482614,247.24276,7.9,Asia
Myanmar,2004,Developing,63.5,487377,219.8156688,7.8,Asia
Myanmar,2003,Developing,63.2,47624894,219.782326,7.7,Asia
Myanmar,2002,Developing,62.8,471422,143.77651,7.6,Asia
Myanmar,2001,Developing,62.5,46627994,138.9249275,7.6,Asia
Myanmar,2000,Developing,62.1,4695462,193.187484,7.5,Asia
Namibia,2015,Developing,65.8,2425561,4737.66996,11.7,Africa
Namibia,2014,Developing,65.9,237992,5421.343953,11.7,Africa
Namibia,2013,Developing,66.1,231652,5488.131712,11.6,Africa
Namibia,2012,Developing,65.8,2263934,5749.44752,11.5,Africa
Namibia,2011,Developing,64.3,2215621,56.971392,11.5,Africa
Namibia,2010,Developing,63,217317,5191.58381,11.4,Africa
Namibia,2009,Developing,62.4,21374,4153.497885,11.4,Africa
Namibia,2008,Developing,61.7,216375,429.6561,11.3,Africa
Namibia,2007,Developing,60,279915,422.51968,11.3,Africa
Namibia,2006,Developing,57,255734,3881.29535,11.4,Africa
Namibia,2005,Developing,55.1,232196,3573.146387,11.6,Africa
Namibia,2004,Developing,54.7,29228,3288.257373,11.7,Africa
Namibia,2003,Developing,55,1986535,2482.36862,11.7,Africa
Namibia,2002,Developing,55.7,1962147,1713.47594,11.8,Africa
Namibia,2001,Developing,56.5,1933596,1834.29486,11.7,Africa
Namibia,2000,Developing,57.4,1899257,257.99557,11.5,Africa
Nepal,2015,Developing,69.2,28656282,743.7653489,12.2,Asia
Nepal,2014,Developing,69.6,28323241,76.2386977,12.4,Asia
Nepal,2013,Developing,69.3,2798531,688.6172788,12.3,Asia
Nepal,2012,Developing,68.9,27649925,681.7925868,12.3,Asia
Nepal,2011,Developing,68.4,27327147,692.1166842,12,Asia
Nepal,2010,Developing,68,2723137,592.1835216,11.1,Asia
Nepal,2009,Developing,67.5,2674113,48.7299,10.5,Asia
Nepal,2008,Developing,67,26475859,473.844449,10.1,Asia
Nepal,2007,Developing,66.6,26214847,393.8843518,10,Asia
Nepal,2006,Developing,66,2594618,348.6314534,9.6,Asia
Nepal,2005,Developing,65.4,2564287,317.89198,9.4,Asia
Nepal,2004,Developing,64.7,2539449,287.4156,9.3,Asia
Nepal,2003,Developing,64.3,2495623,253.72412,9.2,Asia
Nepal,2002,Developing,63.1,24566342,246.375621,8.6,Asia
Nepal,2001,Developing,63.2,24161777,248.6183539,9,Asia
Nepal,2000,Developing,62.5,2374911,231.42554,8.9,Asia
Netherlands,2015,Developed,81.9,16939923,44292.88473,18.1,Europe
Netherlands,2014,Developed,81.7,168658,52157.4687,18.1,Europe
Netherlands,2013,Developed,81.4,1684432,51574.48942,18.1,Europe
Netherlands,2012,Developed,81.1,16754962,49474.7561,18.1,Europe
Netherlands,2011,Developed,81.1,1669374,5354.6536,17.2,Europe
Netherlands,2010,Developed,88,16615394,5338.25483,17,Europe
Netherlands,2009,Developed,86,1653388,519.349,16.9,Europe
Netherlands,2008,Developed,83,16445593,56928.8248,16.8,Europe
Netherlands,2007,Developed,82,16381696,51241.31562,16.6,Europe
Netherlands,2006,Developed,79.8,1634611,44453.97119,16.5,Europe
Netherlands,2005,Developed,79.4,16319868,41577.169,16.4,Europe
Netherlands,2004,Developed,79.2,16281779,39954.64222,16.5,Europe
Netherlands,2003,Developed,78.7,1622532,35245.1647,16.5,Europe
Netherlands,2002,Developed,78.4,16148929,28817.32321,16.9,Europe
Netherlands,2001,Developed,78.3,164618,26584.12169,16.7,Europe
Netherlands,2000,Developed,78.1,15925513,25921.12794,16.5,Europe
Nicaragua,2015,Developing,74.8,68235,295.966488,11.7,Americas
Nicaragua,2014,Developing,74.5,613997,1975.46477,11.6,Americas
Nicaragua,2013,Developing,73.9,5945747,1847.19849,11.5,Americas
Nicaragua,2012,Developing,73.9,587718,1792.3845,11.5,Americas
Nicaragua,2011,Developing,74.5,58782,1682.957924,11.5,Americas
Nicaragua,2010,Developing,73.2,5737723,1526.497938,11.4,Americas
Nicaragua,2009,Developing,73.2,5666581,1464.497754,11.3,Americas
Nicaragua,2008,Developing,72.5,559456,1518.85386,11.1,Americas
Nicaragua,2007,Developing,72.5,552216,1344.31871,11,Americas
Nicaragua,2006,Developing,73,545211,124.992617,11,Americas
Nicaragua,2005,Developing,71.2,5379328,1175.116225,11,Americas
Nicaragua,2004,Developing,71,53973,191.55157,11,Americas
Nicaragua,2003,Developing,76,524879,115.565314,11,Americas
Nicaragua,2002,Developing,75,5171734,11.147277,10.7,Americas
Nicaragua,2001,Developing,73,5175,143.6758,10.4,Americas
Nicaragua,2000,Developing,73,526796,116.2743,10.1,Americas
Niger,2015,Developing,61.8,19896965,358.99731,5.4,Africa
Niger,2014,Developing,61.4,19148219,43.646498,5.3,Africa
Niger,2013,Developing,69,18426372,416.14838,5.3,Africa
Niger,2012,Developing,63,17731634,391.515524,5.1,Africa
Niger,2011,Developing,59.4,1764636,375.5819866,4.8,Africa
Niger,2010,Developing,58.2,16425578,348.151511,4.5,Africa
Niger,2009,Developing,57.1,15813913,341.2894618,4.2,Africa
Niger,2008,Developing,56,15228525,354.8185998,4,Africa
Niger,2007,Developing,55.2,14668338,292.55962,3.8,Africa
Niger,2006,Developing,54.5,1413264,258.463873,3.7,Africa
Niger,2005,Developing,53.7,13618449,25.383731,3.5,Africa
Niger,2004,Developing,52.9,1312712,232.5661574,3.1,Africa
Niger,2003,Developing,52.1,1265687,215.8548,3,Africa
Niger,2002,Developing,51.4,12262,177.828384,2.9,Africa
Niger,2001,Developing,56,11771976,165.257247,2.9,Africa
Niger,2000,Developing,50,11352973,158.455972,2.8,Africa
Nigeria,2015,Developing,54.5,181181744,2655.157977,10,Africa
Nigeria,2014,Developing,53.6,1764652,3221.678128,10,Africa
Nigeria,2013,Developing,53.2,17182933,2996.96432,9.8,Africa
Nigeria,2012,Developing,52.7,167297284,2755.297787,9.7,Africa
Nigeria,2011,Developing,52.3,16287776,2527.9423,9.6,Africa
Nigeria,2010,Developing,52,158578261,2327.3267,9.5,Africa
Nigeria,2009,Developing,51.6,15442181,197.661422,9.3,Africa
Nigeria,2008,Developing,59,1534739,1383.893354,9.2,Africa
Nigeria,2007,Developing,55,14641724,1136.829645,9.1,Africa
Nigeria,2006,Developing,49.8,14261494,119.743286,9,Africa
Nigeria,2005,Developing,49.2,138939478,87.8938738,8.9,Africa
Nigeria,2004,Developing,48.5,135393616,648.815852,8.5,Africa
Nigeria,2003,Developing,48.1,131972533,512.65719,8.1,Africa
Nigeria,2002,Developing,47.7,12866671,459.4572117,7.7,Africa
Nigeria,2001,Developing,47.4,125463434,351.7996666,8,Africa
Nigeria,2000,Developing,47.1,1223529,379.1193264,7.6,Africa
Norway,2015,Developed,81.8,518867,7455.24654,17.7,Europe
Norway,2014,Developed,81.6,5137232,975.49856,17.7,Europe
Norway,2013,Developed,81.5,579623,1291.435,17.5,Europe
Norway,2012,Developed,81.3,518573,11563.727,17.6,Europe
Norway,2011,Developed,81.1,495388,1574.9861,17.6,Europe
Norway,2010,Developed,81,4889252,87646.75346,17.4,Europe
Norway,2009,Developed,89,4828726,817.77681,17.4,Europe
Norway,2008,Developed,86,4768212,9688.5961,17.6,Europe
Norway,2007,Developed,85,479153,85128.65759,17.6,Europe
Norway,2006,Developed,84,466677,74114.69715,17.5,Europe
Norway,2005,Developed,81,4623291,66775.3944,17.6,Europe
Norway,2004,Developed,79.8,459191,5757.26916,17.5,Europe
Norway,2003,Developed,79.4,4564855,5111.65445,17.1,Europe
Norway,2002,Developed,78.9,4538159,4361.1538,17.1,Europe
Norway,2001,Developed,78.8,4513751,38549.58934,17.5,Europe
Norway,2000,Developed,78.5,449967,38146.71539,17.1,Europe
Pakistan,2015,Developing,66.4,18938513,1431.244865,8.1,Asia
Pakistan,2014,Developing,66.2,185546257,1316.98966,7.8,Asia
Pakistan,2013,Developing,66,181712595,1272.44161,7.7,Asia
Pakistan,2012,Developing,65.7,177911533,1261.28967,7.6,Asia
Pakistan,2011,Developing,65.5,174184265,1226.215314,7.5,Asia
Pakistan,2010,Developing,65.1,1756182,14.142268,7.5,Asia
Pakistan,2009,Developing,64.8,1674958,16.63999,7.3,Asia
Pakistan,2008,Developing,64.6,16364463,139.31288,7.3,Asia
Pakistan,2007,Developing,64.4,16332974,95.4327931,6.7,Asia
Pakistan,2006,Developing,64.2,15793993,873.772727,6.5,Asia
Pakistan,2005,Developing,62.9,15399667,711.4699463,6.1,Asia
Pakistan,2004,Developing,63.7,15783,649.848233,5.6,Asia
Pakistan,2003,Developing,63.5,1477341,563.594342,5.6,Asia
Pakistan,2002,Developing,63.2,144654143,499.8633,5.5,Asia
Pakistan,2001,Developing,63,14161437,51.6568157,5.4,Asia
Pakistan,2000,Developing,62.8,138523285,533.8624114,5.3,Asia
Panama,2015,Developing,77.8,3969249,13134.4367,13,Americas
Panama,2014,Developing,77.6,393986,12593.7374,13,Americas
Panama,2013,Developing,77.5,3838462,11685.97983,12.9,Americas
Panama,2012,Developing,77.2,3772938,1589.82713,12.8,Americas
Panama,2011,Developing,77.3,377782,927.723171,12.9,Americas
Panama,2010,Developing,76.5,3643222,7937.259931,12.8,Americas
Panama,2009,Developing,76.8,3579385,7429.628274,12.8,Americas
Panama,2008,Developing,76.5,3516268,6973.9284,12.8,Americas
Panama,2007,Developing,76.4,345387,668.8667,12.9,Americas
Panama,2006,Developing,76.2,339195,5348.518399,12.9,Americas
Panama,2005,Developing,75.8,333465,4916.54886,12.9,Americas
Panama,2004,Developing,75.8,3269541,4591.892776,12.8,Americas
Panama,2003,Developing,75.5,329174,4267.13578,12.8,Americas
Panama,2002,Developing,75.7,3149265,4126.14671,12.6,Americas
Panama,2001,Developing,75.5,389684,446.372833,12.4,Americas
Panama,2000,Developing,75.7,33347,46.29935,12.1,Americas
Papua New Guinea,2014,Developing,62.7,7755785,2182.716565,10,Asia
Papua New Guinea,2013,Developing,62.4,7592865,229.95364,10,Asia
Papua New Guinea,2012,Developing,62.2,743836,271.318741,9.9,Asia
Papua New Guinea,2011,Developing,62,7269348,177.867119,9.9,Asia
Papua New Guinea,2010,Developing,61.8,718239,1366.879112,9.6,Asia
Papua New Guinea,2009,Developing,61.6,6947447,1166.66337,9.2,Asia
Papua New Guinea,2008,Developing,61.4,6787187,1178.72469,8.9,Asia
Papua New Guinea,2007,Developing,61.1,6627922,956.668952,8.6,Asia
Papua New Guinea,2006,Developing,68,647272,854.346921,8.2,Asia
Papua New Guinea,2005,Developing,64,631479,77.5773486,7.9,Asia
Papua New Guinea,2004,Developing,59.9,6161517,637.3616215,7.6,Asia
Papua New Guinea,2003,Developing,59.6,61724,588.3582595,7.2,Asia
Papua New Guinea,2002,Developing,59.3,5862316,511.665773,6.9,Asia
Papua New Guinea,2001,Developing,59.1,5716152,539.41528,6.6,Asia
Papua New Guinea,2000,Developing,58.9,5572222,631.9468526,6.2,Asia
Paraguay,2015,Developing,74,6639119,419.367724,12.3,Americas
Paraguay,2014,Developing,73.9,6552584,4712.822736,12.3,Americas
Paraguay,2013,Developing,73.8,646574,4479.95858,12.3,Americas
Paraguay,2012,Developing,73.6,6379219,3855.537735,12.3,Americas
Paraguay,2011,Developing,73.4,6293783,3988.11894,12.3,Americas
Paraguay,2010,Developing,73.2,629877,3225.591754,12.4,Americas
Paraguay,2009,Developing,73,6127837,2599.596259,12.1,Americas
Paraguay,2008,Developing,72.7,647117,359.992184,11.9,Americas
Paraguay,2007,Developing,72.5,5966159,2312.192926,12,Americas
Paraguay,2006,Developing,72.3,5882796,189.71539,12.1,Americas
Paraguay,2005,Developing,72.1,5795494,157.145691,12.3,Americas
Paraguay,2004,Developing,71.9,57374,148.527976,12.1,Americas
Paraguay,2003,Developing,71.7,56795,1174.779347,12.7,Americas
Paraguay,2002,Developing,71.5,558611,1148.229882,12.2,Americas
Paraguay,2001,Developing,71.2,546624,1417.26582,11.8,Americas
Paraguay,2000,Developing,79,5327,1545.626423,11.6,Americas
Peru,2015,Developing,75.5,31376671,63.343259,13.4,Americas
Peru,2014,Developing,75.3,3973354,6491.5245,13.4,Americas
Peru,2013,Developing,75.3,3565716,6583.116248,13.4,Americas
Peru,2012,Developing,74.9,3158966,6387.785281,13.4,Americas
Peru,2011,Developing,74.5,29759989,5771.565878,13.4,Americas
Peru,2010,Developing,73.7,29373646,522.493191,13.3,Americas
Peru,2009,Developing,73.8,29157,4166.93387,13.3,Americas
Peru,2008,Developing,73.9,2864198,428.87811,13.2,Americas
Peru,2007,Developing,74,28292724,3611.2147,13.2,Americas
Peru,2006,Developing,74.2,27949944,3171.49856,13,Americas
Peru,2005,Developing,72.8,276141,2754.7829,13,Americas
Peru,2004,Developing,72.2,27273194,2448.143899,12.8,Americas
Peru,2003,Developing,72.1,26937738,218.25997,13.3,Americas
Peru,2002,Developing,72.6,2661467,259.192958,13.9,Americas
Peru,2001,Developing,72.4,26261363,1981.243653,13.4,Americas
Peru,2000,Developing,71.4,25914879,1996.719689,13.5,Americas
Philippines,2015,Developing,68.5,11716359,2878.33837,11.7,Asia
Philippines,2014,Developing,68.4,112249,2842.938353,11.7,Asia
Philippines,2013,Developing,68.1,9848132,276.289146,11.7,Asia
Philippines,2012,Developing,68.1,96866642,2581.818554,11.6,Asia
Philippines,2011,Developing,68,9527794,2352.518156,11.5,Asia
Philippines,2010,Developing,67.9,93726624,2129.499242,11.4,Asia
Philippines,2009,Developing,68,9222879,1825.341521,11.7,Asia
Philippines,2008,Developing,67.5,9751864,1919.466195,11.5,Asia
Philippines,2007,Developing,67.5,8929349,1672.685433,11.4,Asia
Philippines,2006,Developing,67.3,8789419,1391.772325,11.5,Asia
Philippines,2005,Developing,67,86274237,1194.697155,11.6,Asia
Philippines,2004,Developing,67.3,84678493,179.3715,11.6,Asia
Philippines,2003,Developing,67.2,8331954,11.553196,11.6,Asia
Philippines,2002,Developing,66.8,813526,1.68135,11.4,Asia
Philippines,2001,Developing,66.8,79665315,957.287441,11.4,Asia
Philippines,2000,Developing,66.8,77991569,138.91977,11.4,Asia
Poland,2015,Developed,77.5,37986412,12565.9876,16.4,Europe
Poland,2014,Developed,77.3,3811735,14341.675,16.4,Europe
Poland,2013,Developed,77.1,384196,1378.54911,15.4,Europe
Poland,2012,Developed,76.8,3863164,13145.1484,15.3,Europe
Poland,2011,Developed,76.7,3863255,13893.18768,15.4,Europe
Poland,2010,Developed,76.3,3842794,12599.52486,15.1,Europe
Poland,2009,Developed,75.7,3815163,11527.59323,15.1,Europe
Poland,2008,Developed,75.5,38125759,141.44688,15,Europe
Poland,2007,Developed,75.3,381256,1126.31852,15,Europe
Poland,2006,Developed,75.2,38141267,94.7726,15,Europe
Poland,2005,Developed,75,38165445,821.251569,14.8,Europe
Poland,2004,Developed,74.9,38182222,6681.178818,15.5,Europe
Poland,2003,Developed,74.7,382457,5693.52416,15.3,Europe
Poland,2002,Developed,74.5,3823364,5196.932921,15,Europe
Poland,2001,Developed,74.2,3824876,4981.198619,14.7,Europe
Poland,2000,Developed,73.7,38258629,4492.72764,14.6,Europe
Portugal,2015,Developed,81.1,135876,1922.681,16.6,Europe
Portugal,2014,Developed,89,14162,2277.53613,16.8,Europe
Portugal,2013,Developed,86,1457295,21618.73534,16.3,Europe
Portugal,2012,Developed,83,1514844,2577.4264,16.3,Europe
Portugal,2011,Developed,82,155756,23196.18375,16.2,Europe
Portugal,2010,Developed,79.6,15731,22538.6548,16,Europe
Portugal,2009,Developed,79.3,1568247,2363.97161,16,Europe
Portugal,2008,Developed,79,1558177,24815.6884,15.8,Europe
Portugal,2007,Developed,78.7,1542964,2278.5845,15.4,Europe
Portugal,2006,Developed,78.5,1522288,19821.44463,15.4,Europe
Portugal,2005,Developed,77.7,15333,18784.9485,15.4,Europe
Portugal,2004,Developed,78,1483861,1845.5881,15.9,Europe
Portugal,2003,Developed,77.3,1458821,15772.7334,15.8,Europe
